Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-04-13 13:00:00.000 +0200,Overcast,rain,8.033333333333335,7.583333333333333,0.7,4.8622000000000005,349,10.0464,0,1010.39,Overcast throughout the day.,65330,Parakou,Benin,Borgou,BJ,BEN,9.340009988,2.620036172
2006-04-13 14:00:00.000 +0200,Overcast,rain,9.07777777777778,9.07777777777778,0.65,2.3828,348,10.0303,0,1010.24,Overcast throughout the day.,78016,Hamilton,Bermuda,,BM,BMU,32.29419029,-64.78393742
2006-04-13 15:00:00.000 +0200,Overcast,rain,9.049999999999999,9.049999999999999,0.62,0.32200000000000006,243,9.982000000000001,0,1010,Overcast throughout the day.,42403,Paro,Bhutan,Thimphu,BT,BTN,27.3833011,89.51670065
2006-04-13 16:00:00.000 +0200,Overcast,rain,9.049999999999999,9.049999999999999,0.65,3.2522,177,11.2056,0,1009.98,Overcast throughout the day.,85041,Cobija,Bolivia,Acre,BO,BOL,-11.03334593,-68.73330876
2006-04-13 17:00:00.000 +0200,Overcast,rain,9.183333333333334,9.183333333333334,0.65,3.0107000000000004,170,11.0285,0,1010.05,Overcast throughout the day.,85223,Cochabamba,Bolivia,Cochabamba,BO,BOL,-17.41001097,-66.16997685
2006-04-13 18:00:00.000 +0200,Overcast,rain,9.072222222222221,7.455555555555557,0.7,10.465,172,9.982000000000001,0,1010.1,Overcast throughout the day.,85201,La Paz,Bolivia,La Paz,BO,BOL,-16.49797361,-68.14998519
2006-04-13 19:00:00.000 +0200,Overcast,rain,7.9833333333333325,6.81111111111111,0.75,7.3416,172,9.982000000000001,0,1010.39,Overcast throughout the day.,85242,Oruro,Bolivia,Oruro,BO,BOL,-17.97995034,-67.12999577
2006-04-13 20:00:00.000 +0200,Overcast,rain,8.072222222222223,6.433333333333333,0.75,9.5151,150,9.982000000000001,0,1010.91,Overcast throughout the day.,85293,Potosí,Bolivia,Potosí,BO,BOL,-19.56956907,-65.75002832
2006-04-13 21:00:00.000 +0200,Overcast,rain,7.894444444444446,6.127777777777778,0.82,9.9981,142,9.982000000000001,0,1011.32,Overcast throughout the day.,85245,Santa Cruz,Bolivia,Santa Cruz,BO,BOL,-17.75391762,-63.22599634
2006-04-13 22:00:00.000 +0200,Overcast,rain,7.311111111111109,4.8055555555555545,0.83,13.685,141,11.9784,0,1011.61,Overcast throughout the day.,85364,Tarija,Bolivia,Tarija,BO,BOL,-21.51668537,-64.749986
2006-04-13 23:00:00.000 +0200,Mostly Cloudy,rain,7.33888888888889,5.183333333333333,0.84,11.543700000000001,141,14.168000000000003,0,1011.97,Overcast throughout the day.,85154,Trinidad,Bolivia,El Beni,BO,BOL,-14.83337238,-64.89997685
2006-04-14 00:00:00.000 +0200,Mostly Cloudy,rain,6.622222222222224,4.111111111111111,0.85,12.719000000000001,142,14.9086,0,1012.22,Mostly cloudy throughout the day.,14542,Banja Luka,Bosnia and Herzegovina,Serbian Republic,BA,BIH,44.78040489,17.17997432
2006-04-14 01:00:00.000 +0200,Partly Cloudy,rain,6.066666666666667,3.4111111111111114,0.88,12.8961,130,14.9086,0,1012.74,Mostly cloudy throughout the day.,14654,Sarajevo,Bosnia and Herzegovina,Sarajevo,BA,BIH,43.8500224,18.38300167
2006-04-14 02:00:00.000 +0200,Partly Cloudy,rain,8.338888888888887,8.338888888888887,0.88,0.6923,359,15.005200000000002,0,1015.35,Mostly cloudy throughout the day.,68024,Ghanzi,Botswana,Ghanzi,BW,BWA,-21.69961994,21.63996049
2006-04-14 03:00:00.000 +0200,Mostly Cloudy,rain,5.183333333333333,4.111111111111111,0.91,5.5384,166,9.982000000000001,0,1013.29,Mostly cloudy throughout the day.,68029,Kasane,Botswana,North-West,BW,BWA,-17.80957314,25.15003048
2006-04-14 04:00:00.000 +0200,Mostly Cloudy,rain,3.7222222222222237,2.566666666666665,0.94,5.2003,145,9.982000000000001,0,1013.39,Mostly cloudy throughout the day.,68032,Maun,Botswana,North-West,BW,BWA,-19.98959511,23.42000688
2006-04-14 05:00:00.000 +0200,Mostly Cloudy,rain,4.855555555555557,3.7055555555555566,0.93,5.618900000000001,170,5.9248,0,1013.45,Mostly cloudy throughout the day.,83587,Belo Horizonte,Brazil,Minas Gerais,BR,BRA,-19.91502602,-43.91500452
2006-04-14 06:00:00.000 +0200,Foggy,rain,5.211111111111112,5.211111111111112,0.92,4.7656,178,1.2236,0,1013.4,Mostly cloudy throughout the day.,82193,Belém,Brazil,Pará,BR,BRA,-1.450003236,-48.48002303
2006-04-14 07:00:00.000 +0200,Overcast,rain,6.255555555555555,4.638888888888889,0.92,7.921200000000001,223,7.212800000000001,0,1013.81,Mostly cloudy throughout the day.,82798,João Pessoa,Brazil,Paraíba,BR,BRA,-7.10113513,-34.87607117
2006-04-14 08:00:00.000 +0200,Mostly Cloudy,rain,7.794444444444445,6.0555555555555545,0.87,9.7566,240,10.6743,0,1014.7,Mostly cloudy throughout the day.,82098,Macapá,Brazil,Amapá,BR,BRA,0.033007018,-51.0500212
2006-04-14 09:00:00.000 +0200,Mostly Cloudy,rain,10.050000000000002,10.050000000000002,0.76,9.6922,231,11.2056,0,1014.67,Mostly cloudy throughout the day.,82993,Maceió,Brazil,Alagoas,BR,BRA,-9.619995505,-35.72997441
2006-04-14 10:00:00.000 +0200,Mostly Cloudy,rain,12.200000000000001,12.200000000000001,0.66,14.49,230,9.982000000000001,0,1014.66,Mostly cloudy throughout the day.,83967,Porto Alegre,Brazil,Rio Grande do Sul,BR,BRA,-30.05001463,-51.20001205
2006-04-14 11:00:00.000 +0200,Mostly Cloudy,rain,12.7,12.7,0.63,20.334300000000002,214,11.0285,0,1014.8,Mostly cloudy throughout the day.,83746,Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,-22.92502317,-43.22502079
2006-04-14 12:00:00.000 +0200,Partly Cloudy,rain,13.933333333333332,13.933333333333332,0.58,23.5865,222,11.270000000000001,0,1014.47,Mostly cloudy throughout the day.,86210,Salto del Guairá,Brazil,Paraná,BR,BRA,-24.08996499,-54.2699797
2006-04-14 13:00:00.000 +0200,Partly Cloudy,rain,15.094444444444447,15.094444444444447,0.59,22.2985,241,11.270000000000001,0,1014.16,Mostly cloudy throughout the day.,83780,São Paulo,Brazil,São Paulo,BR,BRA,-23.55867959,-46.62501998
2006-04-14 14:00:00.000 +0200,Mostly Cloudy,rain,15.150000000000002,15.150000000000002,0.5,14.715400000000002,235,11.4471,0,1014.07,Mostly cloudy throughout the day.,82579,Teresina,Brazil,Piauí,BR,BRA,-5.095000388,-42.7800092
2006-04-14 15:00:00.000 +0200,Partly Cloudy,rain,16.177777777777777,16.177777777777777,0.44,14.49,238,11.270000000000001,0,1013.34,Mostly cloudy throughout the day.,96315,Bandar Seri Begawan,Brunei,Brunei and Muara,BN,BRN,4.883331115,114.9332841
2006-04-14 16:00:00.000 +0200,Partly Cloudy,rain,16.25,16.25,0.55,14.715400000000002,211,11.270000000000001,0,1012.72,Mostly cloudy throughout the day.,15730,Haskovo,Bulgaria,Haskovo,BG,BGR,41.94378216,25.5632869
2006-04-14 17:00:00.000 +0200,Partly Cloudy,rain,16.29444444444444,16.29444444444444,0.5,19.593700000000002,221,11.4471,0,1012.38,Mostly cloudy throughout the day.,15502,Montana,Bulgaria,Montana,BG,BGR,43.41400203,23.23700161
2006-04-14 18:00:00.000 +0200,Partly Cloudy,rain,16.099999999999998,16.099999999999998,0.56,14.828100000000003,215,11.125100000000002,0,1012.38,Mostly cloudy throughout the day.,15614,Sofia,Bulgaria,Grad Sofiya,BG,BGR,42.68334943,23.31665401
2006-04-14 19:00:00.000 +0200,Partly Cloudy,rain,12.955555555555556,12.955555555555556,0.68,11.9784,224,11.270000000000001,0,1012.72,Mostly cloudy throughout the day.,15552,Varna,Bulgaria,Varna,BG,BGR,43.21564252,27.89528926
2006-04-14 20:00:00.000 +0200,Mostly Cloudy,rain,13.850000000000001,13.850000000000001,0.64,11.559800000000001,231,11.4471,0,1013.42,Mostly cloudy throughout the day.,65510,Bobo Dioulasso,Burkina Faso,Houet,BF,BFA,11.1799752,-4.289981325
2006-04-14 21:00:00.000 +0200,Mostly Cloudy,rain,12.777777777777779,12.777777777777779,0.69,14.2485,358,10.0464,0,1014.41,Mostly cloudy throughout the day.,65505,Dédougou,Burkina Faso,Mou Houn,BF,BFA,12.455001,-3.464000439
2006-04-14 22:00:00.000 +0200,Mostly Cloudy,rain,12.149999999999999,12.149999999999999,0.72,11.253900000000002,8,15.874600000000001,0,1014.89,Mostly cloudy throughout the day.,65507,Fada N'gourma,Burkina Faso,Gourma,BF,BFA,12.05499605,0.360999451
2006-04-14 23:00:00.000 +0200,Mostly Cloudy,rain,10.677777777777777,10.677777777777777,0.81,5.7799000000000005,59,15.005200000000002,0,1014.91,Mostly cloudy throughout the day.,65522,Gaoua,Burkina Faso,Poni,BF,BFA,10.32499811,-3.174002407
2006-04-15 00:00:00.000 +0200,Mostly Cloudy,rain,10.444444444444443,10.444444444444443,0.83,2.6404,63,15.874600000000001,0,1014.75,Mostly cloudy throughout the day.,65503,Ouagadougou,Burkina Faso,Kadiogo,BF,BFA,12.37031598,-1.524723756
2006-04-15 01:00:00.000 +0200,Mostly Cloudy,rain,9.822222222222223,9.466666666666665,0.8,5.313,65,15.874600000000001,0,1015.55,Mostly cloudy throughout the day.,65502,Ouahigouya,Burkina Faso,Yatenga,BF,BFA,13.5704236,-2.419992108
2006-04-15 02:00:00.000 +0200,Mostly Cloudy,rain,11.027777777777779,11.027777777777779,0.74,11.382700000000002,146,14.9569,0,1015.7,Mostly cloudy throughout the day.,65518,Pô,Burkina Faso,Nahouri,BF,BFA,11.16900002,-1.134998478
2006-04-15 03:00:00.000 +0200,Mostly Cloudy,rain,7.138888888888889,7.138888888888889,0.93,3.6547,305,14.9086,0,1016.43,Mostly cloudy throughout the day.,65516,Réo,Burkina Faso,Sanguié,BF,BFA,12.33349214,-2.466944513
2006-04-15 04:00:00.000 +0200,Mostly Cloudy,rain,7.622222222222222,5.644444444444442,0.89,10.867500000000001,327,14.9086,0,1016.56,Mostly cloudy throughout the day.,64387,Bujumbura,Burundi,Unknown,BI,BDI,-3.363812,29.367503
2006-04-15 05:00:00.000 +0200,Mostly Cloudy,rain,7.6277777777777755,6.611111111111111,0.86,6.5205,319,13.379100000000001,0,1017.15,Mostly cloudy throughout the day.,48462,Battambang,Cambodia,Batdâmbâng,KH,KHM,13.10001304,103.2000468
2006-04-15 06:00:00.000 +0200,Mostly Cloudy,rain,7.044444444444444,4.855555555555557,0.86,11.398800000000001,271,9.982000000000001,0,1017.37,Mostly cloudy throughout the day.,48917,Kampot,Cambodia,Kâmpôt,KH,KHM,10.61708966,104.1833459
2006-04-15 07:00:00.000 +0200,Partly Cloudy,rain,8.599999999999998,7.03888888888889,0.84,9.66,297,9.982000000000001,0,1018.25,Mostly cloudy throughout the day.,48501,Koh Kong,Cambodia,Kaôh Kong,KH,KHM,11.61753897,102.9849329
2006-04-15 08:00:00.000 +0200,Partly Cloudy,rain,9.649999999999999,7.383333333333332,0.84,15.955100000000002,289,9.982000000000001,0,1019.24,Mostly cloudy throughout the day.,48991,Phnom Penh,Cambodia,Phnom Penh,KH,KHM,11.55003013,104.9166345
2006-04-15 09:00:00.000 +0200,Partly Cloudy,rain,12.105555555555554,12.105555555555554,0.72,13.1698,310,9.982000000000001,0,1019.83,Mostly cloudy throughout the day.,64910,Buea,Cameroon,Sud-Ouest,CM,CMR,4.155003087,9.231003513
2006-04-15 10:00:00.000 +0200,Partly Cloudy,rain,12.777777777777779,12.777777777777779,0.71,13.1698,301,11.2056,0,1020.51,Mostly cloudy throughout the day.,64860,Garoua,Cameroon,Nord,CM,CMR,9.30001243,13.39002478
2006-04-15 11:00:00.000 +0200,Partly Cloudy,rain,13.81111111111111,13.81111111111111,0.65,9.6761,307,11.4471,0,1020.91,Mostly cloudy throughout the day.,64870,Ngaoundéré,Cameroon,Adamaoua,CM,CMR,7.320365823,13.57998734
2006-04-15 12:00:00.000 +0200,Partly Cloudy,rain,16.016666666666666,16.016666666666666,0.48,11.237800000000002,307,11.270000000000001,0,1020.6,Mostly cloudy throughout the day.,71706,Charlottetown,Canada,Prince Edward Island,CA,CAN,46.24928164,-63.13132512
2006-04-15 13:00:00.000 +0200,Partly Cloudy,rain,17.127777777777776,17.127777777777776,0.47,12.7029,308,11.270000000000001,0,1020.39,Mostly cloudy throughout the day.,71157,Edmonton,Canada,Alberta,CA,CAN,53.55002464,-113.4999819
2006-04-15 14:00:00.000 +0200,Partly Cloudy,rain,17.144444444444446,17.144444444444446,0.43,10.6099,279,11.4471,0,1020.34,Mostly cloudy throughout the day.,71668,Fredericton,Canada,New Brunswick,CA,CAN,45.94999758,-66.63330774
2006-04-15 15:00:00.000 +0200,Mostly Cloudy,rain,17.77777777777778,17.77777777777778,0.4,7.953400000000001,272,11.2056,0,1019.7,Mostly cloudy throughout the day.,71601,Halifax,Canada,Nova Scotia,CA,CAN,44.65002525,-63.60000452
2006-04-15 16:00:00.000 +0200,Mostly Cloudy,rain,17.77777777777778,17.77777777777778,0.37,2.5921000000000003,351,11.2056,0,1018.89,Mostly cloudy throughout the day.,71063,Ottawa,Canada,Ontario,CA,CAN,45.4166968,-75.7000153
2006-04-15 17:00:00.000 +0200,Mostly Cloudy,rain,17.805555555555557,17.805555555555557,0.43,11.012400000000001,175,10.3523,0,1018.48,Mostly cloudy throughout the day.,71578,Quebec City,Canada,Québec,CA,CAN,46.83996909,-71.24561019
2006-04-15 18:00:00.000 +0200,Mostly Cloudy,rain,16.15555555555555,16.15555555555555,0.52,9.193100000000001,172,9.982000000000001,0,1017.87,Mostly cloudy throughout the day.,71863,Regina,Canada,Saskatchewan,CA,CAN,50.45003298,-104.6170099
2006-04-15 19:00:00.000 +0200,Mostly Cloudy,rain,14.049999999999999,14.049999999999999,0.63,9.160900000000002,160,9.982000000000001,0,1017.56,Mostly cloudy throughout the day.,71801,St. John's,Canada,Newfoundland and Labrador,CA,CAN,47.58498822,-52.68100692
2006-04-15 20:00:00.000 +0200,Mostly Cloudy,rain,13.08888888888889,13.08888888888889,0.67,9.2736,138,9.982000000000001,0,1017.38,Mostly cloudy throughout the day.,71508,Toronto,Canada,Ontario,CA,CAN,43.69997988,-79.42002079
2006-04-15 21:00:00.000 +0200,Mostly Cloudy,rain,12.288888888888888,12.288888888888888,0.72,9.450700000000001,141,9.982000000000001,0,1017.58,Mostly cloudy throughout the day.,71200,Victoria,Canada,British Columbia,CA,CAN,48.43328269,-123.3500009
2006-04-15 22:00:00.000 +0200,Overcast,rain,12.777777777777779,12.777777777777779,0.66,11.0768,141,15.826300000000002,0,1017.65,Mostly cloudy throughout the day.,71964,Whitehorse,Canada,Yukon,CA,CAN,60.71671897,-135.0499844
2006-04-15 23:00:00.000 +0200,Overcast,rain,12.727777777777776,12.727777777777776,0.67,13.379100000000001,149,14.9569,0,1017.36,Mostly cloudy throughout the day.,71579,Winnipeg,Canada,Manitoba,CA,CAN,49.88298749,-97.16599186
2006-04-16 00:00:00.000 +0200,Overcast,rain,12.266666666666666,12.266666666666666,0.69,14.1358,151,15.826300000000002,0,1016.8,Mostly cloudy throughout the day.,71162,Yellowknife,Canada,Northwest Territories,CA,CAN,62.44201418,-114.3969814
2006-04-16 01:00:00.000 +0200,Overcast,rain,11.71111111111111,11.71111111111111,0.71,11.3183,158,15.826300000000002,0,1016.64,Mostly cloudy throughout the day.,08589,Praia,Cape Verde,,CV,CPV,14.91669802,-23.51668889
2006-04-16 02:00:00.000 +0200,Partly Cloudy,rain,10.82777777777778,10.82777777777778,0.86,9.177000000000001,259,14.168000000000003,0,1013.13,Mostly cloudy throughout the day.,78384,George Town,Cayman Islands,,KY,CYM,19.28043683,-81.32998173
2006-04-16 03:00:00.000 +0200,Overcast,rain,12.200000000000001,12.200000000000001,0.59,14.168000000000003,141,15.826300000000002,0,1014.79,Mostly cloudy throughout the day.,64650,Bangui,Central African Republic,Bangui,CF,CAF,4.366644306,18.55828813
2006-04-16 04:00:00.000 +0200,Overcast,rain,12.200000000000001,12.200000000000001,0.6,14.296800000000003,151,15.826300000000002,0,1014.25,Mostly cloudy throughout the day.,64600,Berbérati,Central African Republic,Mambéré-Kadéï,CF,CAF,4.249958922,15.7800081
2006-04-16 05:00:00.000 +0200,Overcast,rain,11.688888888888888,11.688888888888888,0.68,13.8299,152,14.9569,0,1013.95,Mostly cloudy throughout the day.,64601,Bouar,Central African Republic,Nana-Mambéré,CF,CAF,5.950010192,15.59996741
2006-04-16 06:00:00.000 +0200,Overcast,rain,11.205555555555556,11.205555555555556,0.77,14.007,132,9.982000000000001,0,1013.63,Mostly cloudy throughout the day.,64754,Am Timan,Chad,Salamat,TD,TCD,11.03329165,20.28329911
2006-04-16 07:00:00.000 +0200,Mostly Cloudy,rain,11.133333333333333,11.133333333333333,0.77,15.488199999999999,150,9.982000000000001,0,1013.27,Mostly cloudy throughout the day.,64753,Faya-Largeau,Chad,Bet,TD,TCD,17.91666994,19.11670365
2006-04-16 08:00:00.000 +0200,Mostly Cloudy,rain,11.43888888888889,11.43888888888889,0.77,13.8782,163,10.3523,0,1013.56,Mostly cloudy throughout the day.,64700,N'Djamena,Chad,Hadjer-Lamis,TD,TCD,12.11309654,15.04914831
2006-04-16 09:00:00.000 +0200,Mostly Cloudy,rain,13.033333333333335,13.033333333333335,0.81,14.457800000000002,209,9.982000000000001,0,1012.85,Mostly cloudy throughout the day.,64750,Sarh,Chad,Mandoul,TD,TCD,9.149969909,18.39002966
2006-04-16 10:00:00.000 +0200,Mostly Cloudy,rain,17.244444444444444,17.244444444444444,0.62,25.0194,221,11.270000000000001,0,1012.15,Mostly cloudy throughout the day.,85442,Antofagasta,Chile,Antofagasta,CL,CHL,-23.64999184,-70.40000289
2006-04-16 11:00:00.000 +0200,Mostly Cloudy,rain,17.73888888888889,17.73888888888889,0.53,27.37,230,11.4471,0,1011.71,Mostly cloudy throughout the day.,85406,Arica,Chile,Arica y Parinacota,CL,CHL,-18.50002195,-70.28998377
2006-04-16 12:00:00.000 +0200,Overcast,rain,17.84444444444445,17.84444444444445,0.56,22.218000000000004,251,11.270000000000001,0,1011.28,Mostly cloudy throughout the day.,85682,Concepción,Chile,Bío-Bío,CL,CHL,-36.83001422,-73.05002202
2006-04-16 13:00:00.000 +0200,Mostly Cloudy,rain,18.86111111111111,18.86111111111111,0.56,23.5382,250,11.270000000000001,0,1010.99,Mostly cloudy throughout the day.,85418,Iquique,Chile,Tarapacá,CL,CHL,-20.24999266,-70.12996769
2006-04-16 14:00:00.000 +0200,Overcast,rain,18.666666666666664,18.666666666666664,0.56,19.8996,240,11.398800000000001,0,1010.93,Mostly cloudy throughout the day.,85488,La Serena,Chile,Coquimbo,CL,CHL,-29.89999795,-71.24997685
2006-04-16 15:00:00.000 +0200,Overcast,rain,17.82222222222222,17.82222222222222,0.56,17.5007,243,11.270000000000001,0,1010.7,Mostly cloudy throughout the day.,85864,Puerto Aisén,Chile,Ais,CL,CHL,-45.3999304,-72.70001754
2006-04-16 16:00:00.000 +0200,Overcast,rain,17.800000000000004,17.800000000000004,0.59,17.693900000000003,281,11.270000000000001,0,1010.52,Mostly cloudy throughout the day.,85799,Puerto Montt,Chile,Los Lagos,CL,CHL,-41.4699894,-72.92997766
2006-04-16 17:00:00.000 +0200,Mostly Cloudy,rain,17.349999999999998,17.349999999999998,0.57,19.561500000000002,295,11.398800000000001,0,1010.69,Mostly cloudy throughout the day.,85934,Punta Arenas,Chile,Magallanes y Antártica Chilena,CL,CHL,-53.16498615,-70.93999577
2006-04-16 18:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.67,21.815500000000004,280,11.2056,0,1010.86,Mostly cloudy throughout the day.,85629,San Fernando,Chile,Libertador General Bernardo O'Higgins,CL,CHL,-34.58002236,-70.98996688
2006-04-16 19:00:00.000 +0200,Mostly Cloudy,rain,14.933333333333334,14.933333333333334,0.73,17.2753,280,11.2056,0,1011.14,Mostly cloudy throughout the day.,85577,Santiago,Chile,Región Metropolitana de Santiago,CL,CHL,-33.45001382,-70.66704085
2006-04-16 20:00:00.000 +0200,Mostly Cloudy,rain,13.922222222222224,13.922222222222224,0.78,11.7691,279,11.286100000000001,0,1011.64,Mostly cloudy throughout the day.,85743,Temuco,Chile,La Araucanía,CL,CHL,-38.73000161,-72.57999903
2006-04-16 21:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.84,11.0446,270,11.0768,0,1012.02,Mostly cloudy throughout the day.,85766,Valdivia,Chile,Los Ríos,CL,CHL,-39.7950012,-73.24502303
2006-04-16 22:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.84,11.0607,277,15.697500000000002,0,1012.21,Mostly cloudy throughout the day.,85574,Valparaíso,Chile,Valparaíso,CL,CHL,-33.04776447,-71.62101363
2006-04-16 23:00:00.000 +0200,Mostly Cloudy,rain,12.372222222222225,12.372222222222225,0.86,7.293300000000001,239,14.876400000000002,0,1012.33,Mostly cloudy throughout the day.,54511,Beijing,China,Beijing,CN,CHN,39.92889223,116.3882857
2006-04-17 00:00:00.000 +0200,Mostly Cloudy,rain,11.183333333333334,11.183333333333334,0.93,6.923,241,15.826300000000002,0,1012.6,Partly cloudy throughout the day.,54161,Changchun,China,Jilin,CN,CHN,43.86500856,125.3399873
2006-04-17 01:00:00.000 +0200,Mostly Cloudy,rain,11.666666666666666,11.666666666666666,0.9,11.1734,242,15.826300000000002,0,1012.8,Partly cloudy throughout the day.,57687,Changsha,China,Hunan,CN,CHN,28.19996991,112.969993
2006-04-17 02:00:00.000 +0200,Partly Cloudy,rain,8.977777777777776,7.3666666666666645,0.95,10.3201,266,6.8425,0,1012.66,Partly cloudy throughout the day.,54342,Fushun,China,Liaoning,CN,CHN,41.86538902,123.8699996
2006-04-17 03:00:00.000 +0200,Mostly Cloudy,rain,10.577777777777776,10.577777777777776,0.93,11.1734,278,14.9086,0,1012.32,Partly cloudy throughout the day.,58847,Fuzhou,China,Fujian,CN,CHN,26.07999595,119.3000459
2006-04-17 04:00:00.000 +0200,Mostly Cloudy,rain,10.533333333333335,10.533333333333335,0.89,14.007,269,14.9086,0,1012.33,Partly cloudy throughout the day.,59287,Guangzhou,China,Guangdong,CN,CHN,23.1449813,113.3250101
